date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2018-03-23,2018-03-23,2018-03-23,,A1,Headlines- PUBLISHED,83875.0,83510.0,365.0,,3895.0,,79980.0,86515.0,86123.0,392.0,,,,,3013.0,,,,,83921.0,86621.0,,85528.0,86515.0,,Last week,,Population bulletin: weekly 23 March 2018,https://assets.publishing.service.gov.uk/media/5ac4e107ed915d0b7ffac924/prison-pop-23-mar-2018.xls,raw/weekly/5ac4e107ed915d0b7ffac924_prison-pop-23-mar-2018.xls,
2018-03-16,2018-03-16,2018-03-16,,A1,Headlines- PUBLISHED,83921.0,83553.0,368.0,,3901.0,,80020.0,86621.0,86229.0,392.0,,,,,2985.0,,,,,83899.0,86652.0,,85501.0,86585.0,,Last week,,Population bulletin: weekly 16 March 2018,https://assets.publishing.service.gov.uk/media/5aab8617ed915d4f595c5b96/prison-pop-16-march-2018.xls,raw/weekly/5aab8617ed915d4f595c5b96_prison-pop-16-march-2018.xls,
2018-03-09,2018-03-09,2018-03-09,,A1,Headlines- PUBLISHED,83899.0,83523.0,376.0,,3901.0,,79998.0,86652.0,86260.0,392.0,,,,,2906.0,,,,,84178.0,86648.0,,85476.0,86733.0,,Last week,,Population bulletin: weekly 9 March 2018,https://assets.publishing.service.gov.uk/media/5aa24fffe5274a3e3603a4e3/prison-pop-9-march-2018.xls,raw/weekly/5aa24fffe5274a3e3603a4e3_prison-pop-9-march-2018.xls,
2018-03-02,2018-03-02,2018-03-02,,A1,Headlines- PUBLISHED,84178.0,83805.0,373.0,,3923.0,,80255.0,86648.0,86256.0,392.0,,,,,2845.0,,,,,84235.0,86788.0,,85442.0,86749.0,,Last week,,Population bulletin: weekly 2 March 2018,https://assets.publishing.service.gov.uk/media/5a9913aeed915d57d4d0f2b7/prison-pop-2-mar-2018.xls,raw/weekly/5a9913aeed915d57d4d0f2b7_prison-pop-2-mar-2018.xls,
2018-02-23,2018-02-23,2018-02-23,,A1,Headlines- PUBLISHED,84235.0,83857.0,378.0,,3934.0,,80301.0,86788.0,86396.0,392.0,,,,,2796.0,,,,,84255.0,86771.0,,85442.0,86758.0,,Last week,,Population bulletin: weekly 23 February 2018,https://assets.publishing.service.gov.uk/media/5a8fd38f40f0b641bf0d4ac2/prison-pop-23-feb-2018.xls,raw/weekly/5a8fd38f40f0b641bf0d4ac2_prison-pop-23-feb-2018.xls,
2018-02-16,2018-02-16,2018-02-16,,A1,Headlines- PUBLISHED,84255.0,83870.0,385.0,,3936.0,,80319.0,86771.0,86379.0,392.0,,,,,2770.0,,,,,84474.0,86760.0,,85519.0,86720.0,,Last week,,Population bulletin: weekly 16 February 2018,https://assets.publishing.service.gov.uk/media/5a869c26ed915d74e623892e/prison-pop-16-feb-2018.xls,raw/weekly/5a869c26ed915d74e623892e_prison-pop-16-feb-2018.xls,
2018-02-09,2018-02-09,2018-02-09,,A1,Headlines- PUBLISHED,84474.0,84093.0,381.0,,3965.0,,80509.0,86760.0,86368.0,392.0,,,,,2697.0,,,,,84511.0,86762.0,,85523.0,86696.0,,Last week,,Population bulletin: weekly 9 February 2018,https://assets.publishing.service.gov.uk/media/5a7d6104e5274a02dcdf425a/prison-population-9-feb-2018.xls,raw/weekly/5a7d6104e5274a02dcdf425a_prison-population-9-feb-2018.xls,
2018-02-02,2018-02-02,2018-02-02,,A1,Headlines- PUBLISHED,84511.0,84131.0,380.0,,3935.0,,80576.0,86762.0,86370.0,392.0,,,,,2575.0,,,,,84537.0,86749.0,,85245.0,86650.0,,Last week,,Population bulletin: weekly 2 February 2018,https://assets.publishing.service.gov.uk/media/5a7442b240f0b646ce8d9afd/prison-pop-02-feb-2018.xls,raw/weekly/5a7442b240f0b646ce8d9afd_prison-pop-02-feb-2018.xls,
2018-01-26,2018-01-26,2018-01-26,,A1,Headlines- PUBLISHED,84537.0,84157.0,380.0,,3919.0,,80618.0,86749.0,86357.0,392.0,,,,,2444.0,,,,,84574.0,86877.0,,85188.0,86595.0,,Last week,,Population bulletin: weekly 26 January 2018,https://assets.publishing.service.gov.uk/media/5a81be8eed915d74e6233e0f/prison-pop-26-jan-2018.xls,raw/weekly/5a81be8eed915d74e6233e0f_prison-pop-26-jan-2018.xls,
2018-01-19,2018-01-19,2018-01-19,,A1,Headlines- PUBLISHED,84574.0,84204.0,370.0,,3910.0,,80664.0,86877.0,86485.0,392.0,,,,,2365.0,,,,,84646.0,86912.0,,85047.0,86516.0,,Last week,,Population bulletin: weekly 19 January 2018,https://assets.publishing.service.gov.uk/media/5a82a56240f0b62305b939a6/prison-pop-19-jan-2018.xls,raw/weekly/5a82a56240f0b62305b939a6_prison-pop-19-jan-2018.xls,
2018-01-12,2018-01-12,2018-01-12,,A1,Headlines- PUBLISHED,84646.0,84304.0,342.0,,3922.0,,80724.0,86912.0,86520.0,392.0,,,,,2262.0,,,,,84550.0,86955.0,,84874.0,86474.0,,Last week,,Population bulletin: weekly 12 January 2018,https://assets.publishing.service.gov.uk/media/5a81e0dbed915d74e62349a9/prison-pop-12-jan-2018.xls,raw/weekly/5a81e0dbed915d74e62349a9_prison-pop-12-jan-2018.xls,
2018-01-05,2018-01-05,2018-01-05,,A1,Headlines- PUBLISHED,84550.0,84226.0,324.0,,3927.0,,80623.0,86955.0,86563.0,392.0,,,,,2196.0,,,,,84746.0,87072.0,,84737.0,86338.0,,Last week,,Population bulletin: weekly 5 January 2018,https://assets.publishing.service.gov.uk/media/5a824057e5274a2e87dc1f1c/prison-pop-5-jan-2018.xls,raw/weekly/5a824057e5274a2e87dc1f1c_prison-pop-5-jan-2018.xls,
2017-12-29,2017-12-29,2017-12-29,,A1,Headlines- PUBLISHED,84746.0,84399.0,347.0,,3952.0,,80794.0,87072.0,86680.0,392.0,,,,,2181.0,,,,,85267.0,87092.0,,84857.0,86288.0,,Last week,,Population bulletin: weekly 29 December 2017,https://assets.publishing.service.gov.uk/media/5a74d508e5274a3cb28678a8/prison-pop-29-dec-2017.xls,raw/weekly/5a74d508e5274a3cb28678a8_prison-pop-29-dec-2017.xls,
2017-12-22,2017-12-22,2017-12-22,,A1,Headlines- PUBLISHED,85267.0,84888.0,379.0,,3994.0,,81273.0,87092.0,86660.0,432.0,,,,,2188.0,,,,,85577.0,87198.0,,84180.0,86288.0,,Last week,,Population bulletin: weekly 22 December 2017,https://assets.publishing.service.gov.uk/media/5a81f00740f0b62305b919c4/prison-pop-22-dec-2017.xls,raw/weekly/5a81f00740f0b62305b919c4_prison-pop-22-dec-2017.xls,
2017-12-15,2017-12-15,2017-12-15,,A1,Headlines- PUBLISHED,85577.0,85179.0,398.0,,4048.0,,81529.0,87198.0,86766.0,432.0,,,,,2194.0,,,,,85948.0,87329.0,,85583.0,86834.0,,Last week,,Population bulletin: weekly 15 December 2017,https://assets.publishing.service.gov.uk/media/5a823b77e5274a2e87dc1d6f/prison-pop-15-dec-2017.xls,raw/weekly/5a823b77e5274a2e87dc1d6f_prison-pop-15-dec-2017.xls,
2017-12-08,2017-12-08,2017-12-08,,A1,Headlines- PUBLISHED,85948.0,85494.0,454.0,,4074.0,,81874.0,87329.0,86837.0,492.0,,,,,2161.0,,,,,86075.0,87411.0,,85722.0,86810.0,,Last week,,Population bulletin: weekly 8 December 2017,https://assets.publishing.service.gov.uk/media/5a82f37840f0b6230269d8c8/prison-pop-8-dec-2017.xls,raw/weekly/5a82f37840f0b6230269d8c8_prison-pop-8-dec-2017.xls,
2017-12-01,2017-12-01,2017-12-01,,A1,Headlines- PUBLISHED,86075.0,85565.0,510.0,,4073.0,,82002.0,87411.0,86859.0,552.0,,,,,2155.0,,,,,86129.0,87370.0,,85839.0,86885.0,,Last week,,Population bulletin: weekly 1 December 2017,https://assets.publishing.service.gov.uk/media/5a820a7ee5274a2e8ab57302/prison-pop-1-dec-2017.xls,raw/weekly/5a820a7ee5274a2e8ab57302_prison-pop-1-dec-2017.xls,
2017-11-24,2017-11-24,2017-11-24,,A1,Headlines- PUBLISHED,86129.0,85556.0,573.0,,4048.0,,82081.0,87370.0,86768.0,602.0,,,,,2146.0,,,,,86185.0,87332.0,,85897.0,86975.0,,Last week,,Population bulletin: weekly 24 November 2017,https://assets.publishing.service.gov.uk/media/5a75b1b5e5274a545822d7fc/prison-population-24-nov-2017.xls,raw/weekly/5a75b1b5e5274a545822d7fc_prison-population-24-nov-2017.xls,
2017-11-17,2017-11-17,2017-11-17,,A1,Headlines- PUBLISHED,86185.0,85554.0,631.0,,4035.0,,82150.0,87332.0,86670.0,662.0,,,,,2123.0,,,,,86163.0,87330.0,,86033.0,86984.0,,Last week,,Population bulletin: weekly 17 November 2017,https://assets.publishing.service.gov.uk/media/5a81d195e5274a2e8ab55ff2/prison-pop-17-nov-2017.xls,raw/weekly/5a81d195e5274a2e8ab55ff2_prison-pop-17-nov-2017.xls,
2017-11-10,2017-11-10,2017-11-10,,A1,Headlines- PUBLISHED,86163.0,85486.0,677.0,,4005.0,,82158.0,87330.0,86598.0,732.0,,,,,2103.0,,,,,86185.0,87469.0,,85975.0,86923.0,,Last week,,Population bulletin: weekly 10 November 2017,https://assets.publishing.service.gov.uk/media/5a82037040f0b6230269a5f6/prison-pop-10-nov-2017.xls,raw/weekly/5a82037040f0b6230269a5f6_prison-pop-10-nov-2017.xls,
2017-11-03,2017-11-03,2017-11-03,,A1,Headlines- PUBLISHED,86185.0,85387.0,798.0,,4004.0,,82181.0,87469.0,86617.0,852.0,,,,,2106.0,,,,,86327.0,87532.0,,85981.0,87058.0,,Last week,,Population bulletin: weekly 3 November 2017,https://assets.publishing.service.gov.uk/media/5a82eb53e5274a2e8ab5a045/prison-pop-3-november-2017.xls,raw/weekly/5a82eb53e5274a2e8ab5a045_prison-pop-3-november-2017.xls,
2017-10-27,2017-10-27,2017-10-27,,A1,Headlines- PUBLISHED,86327.0,85409.0,918.0,,4013.0,,82314.0,87532.0,86560.0,972.0,,,,,2064.0,,,,,86362.0,87452.0,,85998.0,87118.0,,Last week,,Population bulletin: weekly 27 October 2017,https://assets.publishing.service.gov.uk/media/5a82f2c940f0b62305b952d9/prison-pop-27-october-2017.xls,raw/weekly/5a82f2c940f0b62305b952d9_prison-pop-27-october-2017.xls,
2017-10-20,2017-10-20,2017-10-20,,A1,Headlines- PUBLISHED,86362.0,85469.0,893.0,,4010.0,,82352.0,87452.0,86559.0,893.0,,,,,2070.0,,,,,86337.0,87358.0,,85898.0,87128.0,,Last week,,Population bulletin: weekly 20 October 2017,https://assets.publishing.service.gov.uk/media/5a81cd0b40f0b62305b90e12/prison-pop-20-october-2017.xls,raw/weekly/5a81cd0b40f0b62305b90e12_prison-pop-20-october-2017.xls,
2017-10-13,2017-10-13,2017-10-13,,A1,Headlines- PUBLISHED,86337.0,85463.0,874.0,,4014.0,,82323.0,87358.0,86456.0,902.0,,,,,2072.0,,,,,86260.0,87471.0,,85860.0,87064.0,,Last week,,Population bulletin: weekly 13 October 2017,https://assets.publishing.service.gov.uk/media/5a81e7faed915d74e6234bf7/prison-pop-13-october-2017.xls,raw/weekly/5a81e7faed915d74e6234bf7_prison-pop-13-october-2017.xls,
2017-10-06,2017-10-06,2017-10-06,,A1,Headlines- PUBLISHED,86260.0,85375.0,885.0,,4018.0,,82242.0,87471.0,86499.0,972.0,,,,,2070.0,,,,,86256.0,87459.0,,85754.0,86975.0,,Last week,,Population bulletin: weekly 6 October 2017,https://assets.publishing.service.gov.uk/media/5a821b51e5274a2e8ab57871/prison-pop-6-oct-2017.xls,raw/weekly/5a821b51e5274a2e8ab57871_prison-pop-6-oct-2017.xls,
2017-09-29,2017-09-29,2017-09-29,,A1,Headlines- PUBLISHED,86256.0,85367.0,889.0,,3974.0,,82282.0,87459.0,86487.0,972.0,,,,,2056.0,,,,,86220.0,87387.0,,85639.0,86968.0,,Last week,,Population bulletin: weekly 29 September 2017,https://assets.publishing.service.gov.uk/media/5a75085d40f0b6360e472cd7/prison-pop-29-sept-2017.xls,raw/weekly/5a75085d40f0b6360e472cd7_prison-pop-29-sept-2017.xls,
2017-09-22,2017-09-22,2017-09-22,,A1,Headlines- PUBLISHED,86220.0,85362.0,858.0,,3952.0,,82268.0,87387.0,86415.0,972.0,,,,,2039.0,,,,,86252.0,87319.0,,85321.0,87029.0,,Last week,,Population bulletin: weekly 22 September 2017,https://assets.publishing.service.gov.uk/media/5a82128b40f0b62305b92550/prison-pop-22-september-2017.xls,raw/weekly/5a82128b40f0b62305b92550_prison-pop-22-september-2017.xls,
2017-09-15,2017-09-15,2017-09-15,,A1,Headlines- PUBLISHED,86252.0,85359.0,893.0,,3947.0,,82305.0,87319.0,86347.0,972.0,,,,,2025.0,,,,,86235.0,87228.0,,85082.0,87095.0,,Last week,,Population bulletin: weekly 15 September 2017,https://assets.publishing.service.gov.uk/media/5a82c6cae5274a2e87dc2ed0/prison-pop-15-sept-2017.xls,raw/weekly/5a82c6cae5274a2e87dc2ed0_prison-pop-15-sept-2017.xls,
2017-09-08,2017-09-08,2017-09-08,,A1,Headlines- PUBLISHED,86235.0,85311.0,924.0,,3964.0,,82271.0,87228.0,86256.0,972.0,,,,,2033.0,,,,,86294.0,87187.0,,84967.0,87067.0,,Last week,,Population bulletin: weekly 8 September 2017,https://assets.publishing.service.gov.uk/media/5a820b50ed915d74e62357be/prison-population-8-sept-2017.xls,raw/weekly/5a820b50ed915d74e62357be_prison-population-8-sept-2017.xls,
2017-09-01,2017-09-01,2017-09-01,,A1,Headlines- PUBLISHED,86294.0,85356.0,938.0,,3982.0,,82312.0,87187.0,86215.0,972.0,,,,,2047.0,,,,,86413.0,87209.0,,84914.0,87027.0,,Last week,,Population bulletin: weekly 1 September 2017,https://assets.publishing.service.gov.uk/media/5a8229dc40f0b62305b92d18/PSWEBREPORT.xls,raw/weekly/5a8229dc40f0b62305b92d18_PSWEBREPORT.xls,
2017-08-25,2017-08-25,2017-08-25,,A1,Headlines- PUBLISHED,86413.0,85483.0,930.0,,4010.0,,82403.0,87209.0,86237.0,972.0,,,,,2059.0,,,,,86388.0,87201.0,,85119.0,87019.0,,Last week,,Population bulletin: weekly 25 August 2017,https://assets.publishing.service.gov.uk/media/5a8209bb40f0b62305b92249/prison-pop-25-august-2017.xls,raw/weekly/5a8209bb40f0b62305b92249_prison-pop-25-august-2017.xls,
2017-08-18,2017-08-18,2017-08-18,,A1,Headlines- PUBLISHED,86388.0,85458.0,930.0,,4044.0,,82344.0,87201.0,86229.0,972.0,,,,,2033.0,,,,,86368.0,87119.0,,84745.0,87001.0,,Last week,,Population bulletin: weekly 18 August 2017,https://assets.publishing.service.gov.uk/media/5a82ccdded915d74e3403a30/prison-pop-18-august-2017.xls,raw/weekly/5a82ccdded915d74e3403a30_prison-pop-18-august-2017.xls,
2017-08-11,2017-08-11,2017-08-11,,A1,Headlines- PUBLISHED,86368.0,85488.0,880.0,,3990.0,,82378.0,87119.0,86147.0,972.0,,,,,2051.0,,,,,86353.0,87097.0,,85188.0,87013.0,,Last week,,Population bulletin: weekly 11 August 2017,https://assets.publishing.service.gov.uk/media/5a81c391ed915d74e6233fd1/prison-pop-11-august-2017.xls,raw/weekly/5a81c391ed915d74e6233fd1_prison-pop-11-august-2017.xls,
2017-08-04,2017-08-04,2017-08-04,,A1,Headlines- PUBLISHED,86353.0,85484.0,869.0,,4002.0,,82351.0,87097.0,86125.0,972.0,,,,,2034.0,,,,,86230.0,87053.0,,85134.0,87081.0,,Last week,,Population bulletin: weekly 4 August 2017,https://assets.publishing.service.gov.uk/media/5a82a9fce5274a2e8ab58b45/prison-pop-4-august-2017.xls,raw/weekly/5a82a9fce5274a2e8ab58b45_prison-pop-4-august-2017.xls,
2017-07-28,2017-07-28,2017-07-28,,A1,Headlines-_PUBLISHED,86230.0,85349.0,881.0,,3961.0,,82269.0,87053.0,86081.0,972.0,,,,,2084.0,,,,,86168.0,87138.0,,85112.0,87121.0,,Last week,,Population bulletin: weekly 28 July 2017,https://assets.publishing.service.gov.uk/media/5a82a18ce5274a2e8ab5887e/prison-population-bulletin-28-july-2017.ods,raw/weekly/5a82a18ce5274a2e8ab5887e_prison-population-bulletin-28-july-2017.ods,
2017-07-21,2017-07-21,2017-07-21,,A1,Headlines-_PUBLISHED,86168.0,85323.0,845.0,,3968.0,,82200.0,87138.0,86166.0,972.0,,,,,2103.0,,,,,85994.0,86998.0,,85152.0,87126.0,,Last week,,Population bulletin: weekly 21 July 2017,https://assets.publishing.service.gov.uk/media/5a82b005e5274a2e87dc2786/prison-population-bulletin-21-july-2017.ods,raw/weekly/5a82b005e5274a2e87dc2786_prison-population-bulletin-21-july-2017.ods,
2017-07-14,2017-07-14,2017-07-14,,A1,Headlines-_PUBLISHED,85994.0,85205.0,789.0,,3972.0,,82022.0,86998.0,86026.0,972.0,,,,,2119.0,,,,,86072.0,86906.0,,85090.0,87166.0,,Last week,,Population bulletin: weekly 14 July 2017,https://assets.publishing.service.gov.uk/media/5a820efded915d74e6235901/prison-pop-14-july-2017.ods,raw/weekly/5a820efded915d74e6235901_prison-pop-14-july-2017.ods,
2017-07-07,2017-07-07,2017-07-07,,A1,Headlines- PUBLISHED,86072.0,85270.0,802.0,,4020.0,,82052.0,86906.0,85934.0,972.0,,,,,2109.0,,,,,85863.0,86849.0,,85058.0,87214.0,,Last week,,Population bulletin: weekly 7 July 2017,https://assets.publishing.service.gov.uk/media/5a821cdee5274a2e8ab578ec/prison-pop-7-jul-2017.xls,raw/weekly/5a821cdee5274a2e8ab578ec_prison-pop-7-jul-2017.xls,
2017-06-30,2017-06-30,2017-06-30,,A1,Headlines- PUBLISHED,85863.0,85047.0,816.0,,4007.0,,81856.0,86849.0,85877.0,972.0,,,,,2113.0,,,,,85636.0,86763.0,,85128.0,87210.0,,Last week,,Population bulletin: weekly 30 June 2017,https://assets.publishing.service.gov.uk/media/5a8213ceed915d74e34019a2/prison-pop-30-jun-2017.xls,raw/weekly/5a8213ceed915d74e34019a2_prison-pop-30-jun-2017.xls,
2017-06-23,2017-06-23,2017-06-23,,A1,Headlines- PUBLISHED,85636.0,84807.0,829.0,,3985.0,,81651.0,86763.0,85791.0,972.0,,,,,2090.0,,,,,85426.0,86733.0,,85130.0,87170.0,,Last week,,Population bulletin: weekly 23 June 2017,https://assets.publishing.service.gov.uk/media/5a74b491ed915d502d6ca4f8/prison-pop-23-jun-2017xls.xls,raw/weekly/5a74b491ed915d502d6ca4f8_prison-pop-23-jun-2017xls.xls,
2017-06-16,2017-06-16,2017-06-16,,A1,Headlines-_PUBLISHED,85426.0,84648.0,778.0,,3994.0,,81432.0,86733.0,85761.0,972.0,,,,,2097.0,,,,,85367.0,86730.0,,85185.0,87178.0,,Last week,,Population bulletin: weekly 16 June 2017,https://assets.publishing.service.gov.uk/media/5a8233c340f0b6230269b623/prison-population-16-june-2017.ods,raw/weekly/5a8233c340f0b6230269b623_prison-population-16-june-2017.ods,
2017-06-09,2017-06-09,2017-06-09,,A1,Headlines- PUBLISHED,85367.0,84599.0,768.0,,3987.0,,81380.0,86730.0,85758.0,972.0,,,,,2088.0,,,,,85293.0,86731.0,,85300.0,87244.0,,Last week,,Population bulletin: weekly 9 June 2017,https://assets.publishing.service.gov.uk/media/5a82cb7840f0b62305b9461b/prison-population-9-jun-2017.xls,raw/weekly/5a82cb7840f0b62305b9461b_prison-population-9-jun-2017.xls,
2017-06-02,2017-06-02,2017-06-02,,A1,Headlines- PUBLISHED,85293.0,84505.0,788.0,,3971.0,,81322.0,86731.0,85759.0,972.0,,,,,2127.0,,,,,85356.0,86741.0,,85291.0,87299.0,,Last week,,Population bulletin: weekly 2 June 2017,https://assets.publishing.service.gov.uk/media/5a81e74ee5274a2e87dc018b/prison-population-02-june-2017.xls,raw/weekly/5a81e74ee5274a2e87dc018b_prison-population-02-june-2017.xls,
2017-05-26,2017-05-26,2017-05-26,,A1,Headlines- PUBLISHED,85356.0,84517.0,839.0,,3961.0,,81395.0,86741.0,85769.0,972.0,,,,,2104.0,,,,,85316.0,86785.0,,85422.0,87595.0,,Last week,,Population bulletin: weekly 26 May 2017,https://assets.publishing.service.gov.uk/media/5a81f6a340f0b62305b91bf2/prison-population-26-may-2017.xls,raw/weekly/5a81f6a340f0b62305b91bf2_prison-population-26-may-2017.xls,
2017-05-19,2017-05-19,2017-05-19,,A1,Headlines- PUBLISHED,85316.0,84466.0,850.0,,3957.0,,81359.0,86785.0,85813.0,972.0,,,,,2118.0,,,,,85193.0,86767.0,,85335.0,87556.0,,Last week,,Population bulletin: weekly 19 May 2017,https://assets.publishing.service.gov.uk/media/5a82460de5274a2e8ab586a7/prison-population-19-may-2017.xls,raw/weekly/5a82460de5274a2e8ab586a7_prison-population-19-may-2017.xls,
2017-05-12,2017-05-12,2017-05-12,,A1,Headlines- PUBLISHED,85193.0,84319.0,874.0,,3945.0,,81248.0,86767.0,85795.0,972.0,,,,,2115.0,,,,,85129.0,86724.0,,85345.0,87682.0,,Last week,,Population bulletin: weekly 12 May 2017,https://assets.publishing.service.gov.uk/media/5a81e96ee5274a2e87dc0248/prison-population-12-may-2017.xls,raw/weekly/5a81e96ee5274a2e87dc0248_prison-population-12-may-2017.xls,
2017-05-05,2017-05-05,2017-05-05,,A1,Headlines- PUBLISHED,85129.0,84248.0,881.0,,3928.0,,81201.0,86724.0,85752.0,972.0,,,,,2121.0,,,,,85211.0,86735.0,,85381.0,87649.0,,Last week,,Population bulletin: weekly 5 May 2017,https://assets.publishing.service.gov.uk/media/5a81f9df40f0b6230269a2cb/prison-pop-5-may-2017.xls,raw/weekly/5a81f9df40f0b6230269a2cb_prison-pop-5-may-2017.xls,
2017-04-28,2017-04-28,2017-04-28,,A1,Headlines- PUBLISHED,85211.0,84353.0,858.0,,3943.0,,81268.0,86735.0,85763.0,972.0,,,,,2120.0,,,,,85277.0,86667.0,,85540.0,87701.0,,Last week,,Population bulletin: weekly 28 April 2017,https://assets.publishing.service.gov.uk/media/5a82a5cfe5274a2e87dc2432/prison-population-28-april-2017.xls,raw/weekly/5a82a5cfe5274a2e87dc2432_prison-population-28-april-2017.xls,
2017-04-21,2017-04-21,2017-04-21,,A1,Headlines- PUBLISHED,85277.0,84390.0,887.0,,3922.0,,81355.0,86667.0,85695.0,972.0,,,,,2115.0,,,,,,,,85597.0,87674.0,,Last week,,Population bulletin: weekly 21 April 2017,https://assets.publishing.service.gov.uk/media/5a75076240f0b6397f35d1c8/prison-pop-21-april-2017.xls,raw/weekly/5a75076240f0b6397f35d1c8_prison-pop-21-april-2017.xls,
2017-04-07,2017-04-07,2017-04-07,,A1,Headlines- PUBLISHED,85517.0,84656.0,861.0,,3973.0,,81544.0,86554.0,85582.0,972.0,,,,,2181.0,,,,,85513.0,86515.0,,85398.0,88043.0,,Last week,,Population bulletin: weekly 7 April 2017,https://assets.publishing.service.gov.uk/media/5a82d0e0ed915d74e6237c6e/prison-population-7-april-2017.xls,raw/weekly/5a82d0e0ed915d74e6237c6e_prison-population-7-april-2017.xls,
2017-03-31,2017-03-31,2017-03-31,,A1,Headlines- PUBLISHED,85513.0,84652.0,861.0,,3978.0,,81535.0,86515.0,85543.0,972.0,,,,,2170.0,,,,,85528.0,86515.0,,85363.0,87989.0,,Last week,,Population bulletin: weekly 31 March 2017,https://assets.publishing.service.gov.uk/media/5a81e5aee5274a2e8ab566a0/prison-population-31-march-2017.xls,raw/weekly/5a81e5aee5274a2e8ab566a0_prison-population-31-march-2017.xls,
2017-03-24,2017-03-24,2017-03-24,,A1,Headlines- PUBLISHED,85528.0,84636.0,892.0,,3953.0,,81575.0,86515.0,85543.0,972.0,,,,,2153.0,,,,,85501.0,86585.0,,,,,Last week,,Population bulletin: weekly 24 March 2017,https://assets.publishing.service.gov.uk/media/5a81f5c4ed915d74e6235090/prison-population-24-march-2017.xls,raw/weekly/5a81f5c4ed915d74e6235090_prison-population-24-march-2017.xls,
2017-03-17,2017-03-17,2017-03-17,,A1,Headlines- PUBLISHED,85501.0,84651.0,850.0,,3970.0,,81531.0,86585.0,85613.0,972.0,,,,,2156.0,,,,,85476.0,86733.0,,85930.0,87996.0,,Last week,,Population bulletin: weekly 17 March 2017,https://assets.publishing.service.gov.uk/media/5a81c1bfed915d74e6233f31/prison-population-17-march-2017.xls,raw/weekly/5a81c1bfed915d74e6233f31_prison-population-17-march-2017.xls,
2017-03-10,2017-03-10,2017-03-10,,A1,Headlines- PUBLISHED,85476.0,84635.0,841.0,,3939.0,,81537.0,86733.0,85761.0,972.0,,,,,2168.0,,,,,85442.0,86749.0,,85948.0,88027.0,,Last week,,Population bulletin: weekly 10 March 2017,https://assets.publishing.service.gov.uk/media/5a7f9e22ed915d74e622b8c1/prison-population-10-march-2017.xls,raw/weekly/5a7f9e22ed915d74e622b8c1_prison-population-10-march-2017.xls,
2017-03-03,2017-03-03,2017-03-03,,A1,Headlines- PUBLISHED,85442.0,84638.0,804.0,,3953.0,,81489.0,86749.0,85777.0,972.0,,,,,2167.0,,,,,85442.0,86758.0,,85834.0,88007.0,,Last week,,Population bulletin: weekly 3 March 2017,https://assets.publishing.service.gov.uk/media/5a80e6c1ed915d74e33fd0d3/prison-population-3-march-2017.xls,raw/weekly/5a80e6c1ed915d74e33fd0d3_prison-population-3-march-2017.xls,
2017-02-24,2017-02-24,2017-02-24,,A1,Headlines- PUBLISHED,85442.0,84664.0,778.0,,3958.0,,81484.0,86758.0,85786.0,972.0,,,,,2168.0,,,,,85519.0,86720.0,,85753.0,88001.0,,Last week,,Population bulletin: weekly 24 February 2017,https://assets.publishing.service.gov.uk/media/5a8051a2e5274a2e8ab4f76e/prison-pop-24-february-2017.xls,raw/weekly/5a8051a2e5274a2e8ab4f76e_prison-pop-24-february-2017.xls,
2017-02-17,2017-02-17,2017-02-17,,A1,Headlines- PUBLISHED,85519.0,84733.0,786.0,,3960.0,,81559.0,86720.0,85748.0,972.0,,,,,2168.0,,,,,85523.0,86696.0,,85636.0,88014.0,,Last week,,Population bulletin: weekly 17 February 2017,https://assets.publishing.service.gov.uk/media/5a74f006ed915d502d6cc353/prison-population-17-february-2017.xls,raw/weekly/5a74f006ed915d502d6cc353_prison-population-17-february-2017.xls,
